6 846 4.5
6 4432 1.5
6 1080 2
6 853 5.0
6 3983 1.5
6 570 1.5
6 489 1.5
6 63 1
6 1088 1.5
6 902 2
6 1121 2
6 1023 1.5
6 3980 1.5
6 911 1
6 3984 1.5
6 1091 1.5
6 3566 1.5
6 919 3.0
6 1092 2
6 924 3.5
6 927 2
6 930 1.5
6 425 2
6 584 4.5
6 957 2
6 3523 1.5
6 49 1.5
6 3535 4.5
6 3576 1.5
6 3539 1.5
6 3540 4.5
6 469 2
6 1209 2
6 3548 1.5
6 5883 1.5
6 3559 1.5
6 3560 1.5
6 3561 1.5
6 3563 1.5
6 1006 2
6 3567 1.5
6 3568 1.5
6 1010 3.5
6 3582 1.5
6 1014 3.5
6 1016 2
6 1018 4.5
6 3579 1.5
6 509 4.0
6 510 2
6 3583 1.5
7 1 3.0
7 2 2
7 3523 5
7 7 1.5
7 9 1.5
7 42 1.5
8 4 1.5
8 5 2
8 38 2
8 7 1.5
8 8 1
8 17 2
8 22 2
8 3528 1.5
8 6 3.0
8 63 2
9 1 2
9 11 2
9 4 2
9 14 2
10 33 1.5
10 4 2
10 3525 3.0
10 7 2
10 41 2
10 14 1.5
10 3536 3.0
11 1794 2
11 6 2
11 4872 1.5
11 11 2
11 3596 1.5
11 4250 1.5
11 283 2
11 925 2
11 1030 2
11 38 3.5
11 4266 1.5
11 50 1.5
11 946 5
11 52 2
11 821 2
11 61 2
11 960 2
11 3782 1.5
11 3542 1.5
11 3032 2
11 3545 1.5
11 3547 1.5
11 2653 2
11 3038 2.5
11 96 2
11 1762 1.5
11 868 2
11 108 2
11 938 1.5
12 57 2
12 6 2
13 88 1
13 9 1
13 3541 1.5
13 21 2
13 3527 1.5
14 11 1
15 1 5.0
15 4 1.5
15 5 1.5
15 6 5
15 7 1.5
15 10 1.5
15 12 1.5
15 13 1.5
15 4113 1.5
15 20 2
15 3417 1.5
15 24 2
15 2052 1.5
15 26 1.5
15 31 1.5
15 33 5.0
15 34 1.5
15 36 2
15 41 2
15 42 1.5
15 46 1.5
15 47 1.5
15 48 2
15 49 1.5
15 50 1.5
15 51 1.5
15 2101 3.0
15 54 2
15 2103 3.0
15 2110 1.5
15 2112 1.5
15 68 2
15 69 1.5
15 74 2
15 77 2
15 82 1.5
15 2132 3.0
15 1721 1.5
15 90 1.5
15 91 1.5
15 2140 1.5
15 97 1.5
15 98 1.5
15 99 1.5
15 2149 1.5
15 102 1.5
15 2151 1.5
15 105 3.0
15 2155 1.5
15 2156 4.5
15 109 1.5
15 5821 1.5
15 113 3.0
15 114 3.0
15 116 1
15 120 1.5
15 2169 1.5
15 2170 1.5
15 2410 5.0
15 128 1.5
15 2754 3.0
15 144 1.5
15 151 2
15 2756 1.5
15 159 1.5
15 160 1.5
15 4257 1.5
15 167 1.5
15 2217 1.5
15 174 2
15 177 1.5
15 2226 1.5
15 2227 2
15 2229 3.0
15 185 3.0
15 193 5
15 194 1.5
15 197 1.5
15 199 2
15 204 5
15 207 1.5
15 209 3.5
15 210 1.5
15 212 3.0
15 213 2
15 2262 1.5
15 215 4.5
15 216 1.5
15 2267 3.0
15 222 1.5
15 2273 1.5
15 226 3.5
15 2275 3.0
15 228 1.5
15 231 3.0
15 239 3.5
15 240 2
15 241 1.5
15 242 1.5
15 243 2
15 246 1.5
15 248 3.0
15 250 2
15 251 2
15 262 3.0
15 265 3.0
15 266 1.5
15 269 1.5
15 272 3.0
15 2321 1.5
15 2324 5.0
15 2094 1.5
15 278 1.5
15 279 1.5
15 2095 1.5
15 284 1.5
15 286 1.5
15 291 1.5
15 292 3.0
15 301 1.5
15 2354 2
15 2099 1.5
15 2357 1.5
15 2358 1.5
15 311 1.5
15 2365 2
15 318 2
15 321 1.5
15 323 3.0
15 324 4.5
15 2373 1.5
15 329 1.5
15 330 1.5
15 331 1.5
15 333 2
15 336 4.5
15 341 1.5
15 343 2
15 344 2
15 347 2
15 348 1.5
15 351 1.5
15 362 3.0
15 366 1.5
15 2415 1.5
15 2419 3.0
15 374 1.5
15 375 1.5
15 377 3.0
15 380 1.5
15 381 4.5
15 382 1.5
15 383 1.5
15 2433 1.5
15 387 4.5
15 2440 3.0
15 5868 1.5
15 4490 3.0
15 397 3.0
15 398 1.5
15 4495 1.5
15 401 1.5
15 405 1.5
15 409 1.5
15 412 1.5
15 415 4.5
15 418 3.0
15 2460 1.5
15 428 1.5
15 429 2
15 430 3.0
15 1779 3.0
15 437 1
15 441 2
15 442 1.5
15 4542 1.5
15 448 1.5
15 449 1.5
15 450 1.5
15 3208 1.5
15 455 1.5
15 4556 1.5
15 462 3.0
15 4560 1.5
15 2513 1.5
15 466 1.5
15 467 1.5
15 2516 3.0
15 4380 1.5
15 2521 1.5
15 474 1.5
15 475 2
15 2527 2
15 481 3.0
15 482 1.5
15 483 2
15 485 4.5
15 496 3.0
15 502 1.5
15 507 1.5
15 2557 5
15 516 1.5
15 2565 1.5
15 518 1.5
15 519 4.5
15 2572 3.0
15 528 3.0
15 530 1.5
15 541 1.5
15 543 1.5
15 2597 3.0
15 2600 4.5
15 561 1.5
15 5555 1.5
15 2614 3.0
15 4664 1.5
15 570 1.5
15 3167 1.5
15 577 1.5
15 582 1.5
15 2145 1.5
15 2634 1.5
15 587 3.5
15 600 1.5
15 601 1.5
15 2651 1.5
15 2490 1.5
15 618 1.5
15 2667 1.5
15 2668 1.5
15 626 3.0
15 2675 3.0
15 629 1.5
15 635 1.5
15 2687 1.5
15 2496 1.5
15 2691 3.0
15 2697 1.5
15 5911 1.5
15 4752 1.5
15 3864 1.5
15 664 1.5
15 2714 1.5
15 667 3.0
15 2716 1.5
15 2719 1.5
15 2721 1.5
15 684 3.0
15 685 3.0
15 4790 3.0
15 706 3.0
15 4804 3.0
15 4805 4.5
15 4808 1.5
15 2762 1.5
15 4811 1.5
15 4817 1.5
15 2770 1.5
15 2777 1.5
15 2786 1.5
15 2794 1.5
15 2797 1.5
15 2799 1.5
15 4859 1.5
15 2825 4.5
15 2834 3.0
15 4885 1.5
15 2839 1.5
15 2842 5
15 4902 1.5
15 2857 1.5
15 814 3.0
15 816 1.5
15 4913 1.5
15 4915 4.5
15 2868 3.0
15 4917 1.5
15 4926 5
15 2529 1.5
15 2891 1.5
15 2892 1.5
15 2893 1.5
15 3214 1.5
15 2906 3.0
15 2913 3.0
15 2915 3.0
15 869 2
15 2927 1.5
15 1854 1.5
15 4984 1.5
15 4985 1.5
15 5953 1.5
15 2952 1.5
15 2962 4.5
15 2963 1.5
15 5016 1.5
15 1860 1.5
15 927 3.0
15 5028 1.5
15 938 1.5
15 4935 1.5
15 949 1.5
15 3000 4.5
15 3001 1.5
15 3005 3.0
15 3010 1.5
15 974 1.5
15 5072 1.5
15 5083 1.5
15 3039 1.5
15 5094 1.5
15 1014 1.5
15 1015 1.5
15 3076 1.5
15 3077 1.5
15 5126 1.5
15 1034 1.5
15 3083 3.0
15 5132 4.5
15 5133 1.5
15 1039 1.5
15 5138 1.5
15 2222 1.5
15 5145 1.5
15 3098 1.5
15 1052 1.5
15 3104 4.5
15 3118 1.5
15 5172 1.5
15 3132 4.5
15 3134 1.5
15 5196 1.5
15 5197 1.5
15 5199 3.0
15 3153 1.5
15 1117 1.5
15 5214 1.5
15 5215 3.0
15 1120 1.5
15 3187 3.0
15 3196 1.5
15 3199 1.5
15 3204 3.0
15 1160 3.0
15 3209 1.5
15 5258 1.5
15 1166 1.5
15 5264 1.5
15 3218 1.5
15 5275 1.5
15 3229 3.0
15 5279 1.5
15 5284 1.5
15 3237 1.5
15 1192 1.5
15 3242 1.5
15 3243 1.5
15 1201 1.5
15 3257 1.5
15 1223 1.5
15 3272 1.5
15 3274 4.5
15 2936 1.5
15 3282 1.5
15 3287 1.5
15 3294 3.0
15 5344 3.0
15 3298 3.5
15 1255 3.0
15 5360 3.0
15 1265 3.0
15 3319 3.0
15 3320 1.5
15 5369 1.5
15 1277 1.5
15 1279 1.5
15 3337 3.0
15 3341 1.5
15 1299 1.5
15 3348 1.5
15 3351 1.5
15 3358 1.5
15 6021 1.5
15 3361 3.0
15 3365 3.0
15 3369 1.5
15 3370 1.5
15 5430 1.5
15 1338 1.5
15 1339 1.5
15 3393 1.5
15 1355 1.5
15 2274 1.5
15 5455 1.5
15 1363 1.5
15 1369 5
15 5474 3.0
15 5480 1.5
15 1437 1.5
15 5541 1.5
15 5542 1.5
15 5543 1.5
15 5544 1.5
15 2291 3.0
15 1460 1.5
15 5569 1.5
15 5570 1.5
15 1476 1.5
15 3530 1.5
15 1487 1.5
15 5588 1.5
15 5589 3.0
15 3321 1.5
15 5595 1.5
15 3548 1.5
15 3550 1.5
15 3554 4.5
15 3555 3.0
15 5604 1.5
15 3557 1.5
15 1510 1.5
15 1513 1.5
15 3565 3.0
15 5622 1.5
15 5624 3.0
15 3586 1.5
15 3587 1.5
15 3589 1.5
15 5639 1.5
15 3597 3.0
15 3599 1.5
15 3600 1.5
15 1556 3.0
15 3608 1.5
15 3612 1.5
15 5663 1.5
15 5664 1.5
15 3617 1.5
15 5671 1.5
15 3624 1.5
15 3626 1.5
15 2917 1.5
15 5688 1.5
15 5691 3.0
15 1605 1.5
15 5704 1.5
15 3659 1.5
15 3663 1.5
15 3664 1.5
15 3666 1.5
15 1619 1.5
15 3673 3.0
15 5723 1.5
15 3683 1.5
15 4419 1.5
15 3691 1.5
15 5740 1.5
15 3695 1.5
15 1660 1.5
15 5764 1.5
15 1669 1.5
15 1670 1.5
15 3723 1.5
15 3726 3.0
15 5775 1.5
15 3731 1.5
15 3732 3.0
15 5787 1.5
15 1692 1.5
15 3741 1.5
15 3745 3.0
15 5794 1.5
15 1701 3.0
15 3751 1.5
15 3753 1.5
15 1706 2
15 1710 1.5
15 2334 1.5
15 1719 5
15 3769 4.5
15 1722 1.5
15 1723 2
15 3773 1.5
15 3775 1.5
15 3776 1.5
15 1729 1.5
15 3778 4.5
15 3786 3.0
15 2371 1.5
15 3799 1.5
15 5856 1.5
15 1766 1.5
15 1772 2
15 1775 4.5
15 5873 1.5
15 1778 1.5
15 3827 1.5
15 1780 5
15 1781 1.5
15 3836 1.5
15 1791 3.0
15 5890 1.5
15 3844 1.5
15 3845 3.0
15 3846 1.5
15 2689 1.5
15 5898 1.5
15 3853 1.5
15 3855 1.5
15 1813 2
15 5910 1.5
15 3863 1.5
15 1816 1.5
15 3865 1.5
15 3866 1.5
15 5915 1.5
15 3869 1.5
15 1822 2
15 5765 1.5
15 5925 1.5
15 3879 1.5
15 1834 2
15 1835 2
15 1836 1.5
15 1841 3.5
15 1844 3.0
15 1851 3.0
15 3902 4.5
15 1855 1.5
15 3905 1.5
15 3908 1.5
15 3914 1.5
15 3915 1.5
15 1868 1.5
15 1869 2
15 3919 1.5
15 1872 3.0
15 5971 3.0
15 3924 1.5
15 5974 1.5
15 1886 3.0
15 5983 1.5
15 5984 1.5
15 3046 1.5
15 3946 1.5
15 3947 1.5
15 1910 1.5
15 3973 1.5
15 2369 3.0
15 3976 1.5
15 2712 1.5
15 1939 5
15 1942 1.5
15 1954 4.5
15 1964 5.0
15 4016 3.0
15 1970 1.5
15 2862 1.5
15 1988 1.5
15 4049 3.0
15 4079 3.0
15 3754 1.5
16 12 2.5
17 13 4.0
17 3526 3.0
18 3521 1.5
18 2 2
18 3525 1.5
18 7 1.5
18 13 3.0
18 3572 1.5
18 61 1
19 9 2
19 194 2
19 203 2
19 426 3
19 6 2
20 4 2
20 3526 3.0
20 307 2
20 13 2
20 14 2
20 3538 4.5
20 51 2
20 59 2
21 51 1
21 38 1
21 36 1
21 37 1
21 14 2.5
22 448 2
22 3 2
22 134 2
22 136 2
22 137 1
22 12 2
22 271 2
22 3700 1.5
22 20 2
22 22 2
22 24 2
22 26 2
22 27 2
22 34 2
22 37 2
22 174 1.5
22 180 2
22 436 2
22 58 2
22 64 2
22 65 2
22 68 2
22 3781 1.5
22 70 2
22 71 2
22 72 2
22 82 1.5
22 3672 1.5
22 109 2
22 116 2
23 10 2
23 3531 1.5
23 3533 1.5
23 15 2.5
23 16 1
23 17 1
23 18 1
23 19 4.0
23 20 1
23 21 1
23 22 1
23 24 1
23 25 1.5
24 99 2
24 15 2
25 640 1.5
25 2 1.5
25 4 2
25 6 1.5
25 3081 2
25 3082 2
25 23 1
25 19 2
25 3095 2
25 3078 2
25 3114 2
25 3121 2
25 3123 2
25 3125 2
25 3126 2
25 697 2
25 5825 1.5
25 3531 1.5
25 335 2
25 340 2
25 353 2
25 356 2
25 872 2
25 5844 1.5
26 3529 1.5
26 203 1.5
26 3725 1.5
26 3603 1.5
26 17 2
26 3730 1.5
26 19 1.5
26 3604 1.5
26 21 2
26 3606 1.5
26 41 5.0
26 3545 3.0
26 60 1.5
27 80 1
27 6 4
28 25 2.5
29 40 1
29 26 1
30 3820 1.5
30 43 2
30 4 2
30 620 1.5
31 128 2.5
31 3819 1.5
31 4 2
31 215 4.5
31 3763 1.5
31 247 1
31 25 2
32 3569 1.5
32 154 1
32 27 1
32 150 2.5
32 3673 5
33 4613 1.5
33 3593 1.5
33 5642 1.5
33 3598 1.5
33 20 2
33 21 2
33 1049 2
33 1050 2
33 1569 1
33 1058 2
33 1059 2
33 37 2
33 4648 1.5
33 42 3.5
33 43 2
33 3628 1.5
33 3629 1.5
33 49 4.5
33 50 2
33 2612 2
33 55 1.5
33 56 1.5
33 57 2.5
33 2620 2
33 61 2
33 1089 1.5
33 67 2
33 694 2
33 70 1.5
33 2631 1.5
33 75 3
33 2636 2
33 3665 1.5
33 84 2
33 5271 1.5
33 97 2
33 100 2
33 1639 2
33 616 2
33 105 2
33 107 3.0
33 117 2
33 5240 1.5
33 5869 1.5
33 139 2
33 140 3.5
33 3729 1.5
33 659 2
33 25 2
33 1180 4.5
33 159 2
33 5290 1.5
33 3760 3.0
33 2797 2
33 4276 1.5
33 182 1
33 196 2
33 4294 1.5
33 3786 1.5
33 1741 2
33 4308 1.5
33 2266 2
33 219 2
33 222 2
33 227 2
33 1253 1.5
33 1255 2
33 2793 1.5
33 4843 1.5
33 237 2
33 754 2
33 4343 3.0
33 4344 1.5
33 4346 1.5
33 2858 1.5
33 768 2
33 260 3.5
33 2313 2
33 983 2
33 2093 2
33 4384 1.5
33 289 2
33 3877 1.5
33 2346 2
33 52 2
33 317 2
33 326 1.5
33 2378 1.5
33 4959 3.0
33 352 2
33 868 1
33 3815 1.5
33 381 2
33 1926 2
33 1931 2
33 399 2
33 2469 1.5
33 1455 2
33 1011 2
33 5641 1.5
33 966 2
33 459 2
33 2552 1.5
33 1490 2
33 3543 1.5
33 1501 2
33 3550 1.5
33 3552 1.5
33 993 2
33 2540 2
33 2542 1.5
33 3571 1.5
33 1524 2
33 4598 1.5
33 2551 2
33 1016 1.5
33 3578 1.5
34 3584 1.5
34 513 1.5
34 3716 1.5
34 133 1.5
34 6 3.5
34 584 3.0
34 4143 1.5
34 322 1
34 3982 1.5
34 4116 1.5
34 534 1.5
34 3735 3.0
34 3609 1.5
34 539 1.5
34 4186 1.5
34 286 1.5
34 159 1.5
34 32 1.5
34 801 1.5
34 418 1.5
34 4131 1.5
34 167 1.5
34 844 1.5
34 44 2
34 47 1.5
34 200 1.5
34 3634 1.5
34 691 1.5
34 3636 1.5
34 777 1.5
34 828 1.5
34 63 2
34 288 1.5
34 194 2
34 3651 1.5
34 328 2
34 3788 1.5
34 3659 1.5
34 3532 1.5
34 3789 1.5
34 845 1.5
34 212 1.5
34 3925 1.5
34 86 1.5
34 215 1.5
34 88 1.5
34 3674 4.5
34 858 1.5
34 478 1.5
34 3814 1.5
34 3689 3.0
34 4204 1.5
34 3696 1.5
34 745 1.5
34 724 3.0
34 123 2
34 509 2
35 3588 1.5
35 1032 1.5
35 533 2
35 3607 1.5
35 542 2
35 3616 1.5
35 33 1.5
35 34 3.5
35 1061 1.5
35 42 3.5
35 49 2
35 1075 1.5
35 52 1.5
35 4277 1.5
35 66 2
35 4165 1.5
35 4166 1.5
35 4683 1.5
35 4684 1.5
35 98 2
35 592 3.0
35 84 1.5
35 85 3.5
35 4187 1.5
35 610 1.5
35 101 4.5
35 113 3.0
35 3698 1.5
35 3710 4.5
35 21 2
35 646 1.5
35 3723 1.5
35 144 2
35 3732 1.5
35 150 2
35 69 1.5
35 157 2
35 3749 1.5
35 30 2
35 193 1.5
35 1230 3.0
35 214 1.5
35 215 3.0
35 216 1.5
35 222 1.5
35 4331 1.5
35 238 2
35 5875 1.5
35 3626 1.5
35 771 1.5
35 260 2
35 261 1.5
35 1817 1.5
35 1819 1.5
35 802 1.5
35 825 1.5
35 1338 1.5
35 4412 1.5
35 833 1.5
35 4935 1.5
35 4936 1.5
35 4456 1.5
35 4470 1.5
35 4471 1.5
35 3968 1.5
35 3987 1.5
35 3990 1.5
35 3992 1.5
35 3999 3.0
35 4001 1.5
35 70 1.5
35 4031 3.0
35 449 1.5
35 451 1.5
35 454 1.5
35 458 1.5
35 3531 4.5
35 4050 1.5
35 469 3.0
35 3550 1.5
35 3551 1.5
35 3552 1.5
35 3555 3.0
35 2021 3.0
35 490 1.5
35 497 2
36 32 1.5
36 33 1.5
36 34 1.5
36 134 2
36 3932 4.5
36 458 5
36 1103 2
36 3537 3.0
36 3538 1.5
36 3635 1.5
36 3540 5
36 344 1.5
36 3535 4.5
36 28 1
36 29 1
36 30 2
37 3664 1.5
37 260 1
37 3693 1.5
37 30 1
37 3815 1.5
38 386 2
38 8 2
38 3596 1.5
38 3600 1.5
38 17 2
38 402 2
38 403 1.5
38 174 1.5
38 22 2
38 23 2
38 3615 3.0
38 25 2
38 3887 1.5
38 3614 1.5
38 31 1
38 32 1.5
38 33 2.5
38 34 2.5
38 35 1
38 36 2
38 38 1.5
38 40 2
38 41 2
38 42 2
38 43 2
38 46 2
38 175 2
38 49 5
38 50 2
38 51 1.5
38 52 2
38 56 2
38 287 2
38 188 2
38 189 2
38 329 1.5
38 79 1
38 89 2
38 3552 1.5
38 97 2
38 98 1.5
38 3556 1.5
38 3622 1.5
38 145 2
38 3560 1.5
38 107 2
38 3564 1.5
38 370 2
38 371 2
38 378 2
38 3710 1.5
39 32 4.5
39 3536 3.0
39 3673 3.0
40 25 2
40 20 2
40 313 2
41 3585 4.5
41 645 1.5
41 584 1.5
41 138 2
41 653 2
41 654 1.5
41 152 2
41 26 2
41 156 2
41 33 1.5
41 296 2
41 28 2
41 45 2
41 49 3.5
41 58 2
41 59 2
41 317 2
41 71 2
41 840 2
41 3535 1.5
41 3792 3.0
41 3537 1.5
41 3676 1.5
41 3554 1.5
41 4828 1.5
41 4200 1.5
41 3565 3.0
41 3826 5
41 3574 1.5
41 759 2
42 3538 3.0
42 29 2
43 3575 3.0
43 39 4.0
44 1756 1.5
44 1029 2
44 4105 1.5
44 2135 1.5
44 2012 1.5
44 533 3.5
44 1053 1.5
44 542 1.5
44 5125 1.5
44 544 1.5
44 35 1.5
44 549 1.5
44 38 2
44 551 1.5
44 40 1.5
44 41 4.0
44 690 1.5
44 49 3.5
44 2099 1.5
44 566 1.5
44 1289 3.0
44 577 2
44 3138 1.5
44 580 3.0
44 584 5
44 3659 1.5
44 1100 2
44 590 1.5
44 1615 3.5
44 81 3.5
44 595 1.5
44 84 1.5
44 597 1.5
44 599 1.5
44 3163 2
44 1116 1.5
44 93 4.5
44 606 2
44 2149 1.5
44 2150 2
44 3687 1.5
44 104 1.5
44 3690 1.5
44 3692 5
44 621 1.5
44 3694 1.5
44 111 1.5
44 1128 1.5
44 115 1
44 5755 1.5
44 638 1.5
44 1663 5
44 4225 3.0
44 1692 4.5
44 1155 3.0
44 2241 1.5
44 4232 1.5
44 1673 2
44 2186 3.0
44 3724 3.0
44 3725 3.0
44 3728 1.5
44 1170 2
44 1171 1.5
44 1173 1.5
44 150 1.5
44 664 2
44 1690 1.5
44 156 1.5
44 1182 2
44 5573 1.5
44 1191 2
44 1192 1.5
44 171 2
44 1557 1.5
44 1198 2
44 4783 1.5
44 688 1.5
44 177 1.5
44 178 3.5
44 691 1.5
44 692 2
44 2023 3.0
44 1207 2
44 2120 2
44 700 1.5
44 1397 1.5
44 4288 3.0
44 1217 2
44 194 3.0
44 4291 1.5
44 200 2
44 4298 1.5
44 203 3.5
44 2240 1.5
44 205 2
44 206 3.0
44 207 1.5
44 212 1.5
44 1230 1.5
44 1238 1.5
44 689 1.5
44 730 1.5
44 1243 1.5
44 220 2
44 3806 1.5
44 4301 1.5
44 1250 2
44 2262 1.5
44 2309 3.0
44 5867 1.5
44 3605 1.5
44 1262 2
44 4236 3.0
44 1269 1.5
44 1270 1.5
44 1271 2
44 3833 1.5
44 1274 2
44 1275 4.0
44 980 1.5
44 1278 2
44 255 3.0
44 768 1.5
44 3842 3.0
44 1285 3.0
44 3846 3.0
44 2825 2
44 1290 1.5
44 3851 1.5
44 3852 1.5
44 898 3.0
44 1286 3.0
44 5903 1.5
44 4237 1.5
44 277 3.0
44 790 4.5
44 5849 1.5
44 3870 3.0
44 1313 1.5
44 3876 1.5
44 297 1.5
44 811 2
44 5427 1.5
44 3721 1.5
44 4409 1.5
44 316 3.0
44 1344 4.5
44 1504 2
44 1348 1.5
44 325 3.5
44 328 1
44 329 1.5
44 311 1.5
44 332 2
44 2895 2
44 1361 5
44 338 2
44 339 1.5
44 4478 1.5
44 1367 1.5
44 347 1.5
44 861 1.5
44 352 4.0
44 353 1.5
44 1385 2
44 2410 1.5
44 4459 1.5
44 877 1.5
44 4547 1.5
44 4464 1.5
44 885 2
44 3963 1.5
44 4476 1.5
44 894 2
44 4479 3.0
44 896 1.5
44 1410 2
44 900 3.0
44 4486 1.5
44 4490 1.5
44 396 3.0
44 397 4.5
44 398 1.5
44 4495 1.5
44 4497 1.5
44 1433 3.0
44 3993 1.5
44 922 1.5
44 1436 1
44 1438 3.0
44 2975 2
44 928 1.5
44 2178 1.5
44 1447 1.5
44 4764 4.5
44 939 1.5
44 2989 2
44 944 2
44 945 2
44 4028 1.5
44 960 1.5
44 4033 1.5
44 1475 2
44 1477 1.5
44 1482 3.0
44 1720 3.0
44 3023 1.5
44 4562 1.5
44 4052 1.5
44 469 1.5
44 3544 3.0
44 3545 1.5
44 5711 1.5
44 988 1.5
44 762 1.5
44 3552 1.5
44 998 2
44 487 2
44 1001 2
44 490 1.5
44 494 1.5
44 4435 3.0
44 3326 1.5
44 2132 1.5
44 2554 1.5
44 2556 1.5
44 4605 3.0
44 5118 3.0
44 1535 2
45 5121 1.5
45 1026 2
45 4611 3.0
45 4612 3.0
45 2053 2
45 1543 2
45 11 2
45 5649 1.5
45 5142 1.5
45 538 2
45 3618 3.0
45 35 2
45 5157 1.5
45 5158 3.0
45 3761 1.5
45 3786 4.5
45 3676 1.5
45 555 3.5
45 2609 3.5
45 4958 3.0
45 3638 1.5
45 567 2
45 569 2
45 571 2
45 572 2
45 4669 1.5
45 574 2
45 63 2
45 1088 1.5
45 3680 1.5
45 581 2
45 70 1.5
45 2119 1.5
45 72 2
45 76 2
45 2132 3.5
45 1109 2
45 88 2
45 92 2
45 3678 1.5
45 96 2
45 1127 1.5
45 104 2
45 105 1.5
45 2155 1.5
45 108 1.5
45 5229 1.5
45 3182 2
45 3688 3.0
45 2167 2
45 2168 1.5
45 2170 2
45 5163 3.0
45 2173 1.5
45 2174 5.0
45 127 5
45 2176 1.5
45 2180 2
45 3692 1.5
45 140 2
45 3725 1.5
45 143 5
45 3728 4.5
45 156 2
45 4256 4.5
45 162 5
45 163 2
45 164 1.5
45 165 1.5
45 167 1.5
45 168 2
45 171 2
45 173 1.5
45 5807 1.5
45 177 1.5
45 3764 1.5
45 3768 1.5
45 3871 3.0
45 3772 3.0
45 1725 2
45 200 2
45 202 3.5
45 119 2
45 206 2
45 2256 2
45 2261 2
45 2265 2
45 3194 2
45 3807 1.5
45 3808 1.5
45 3724 1.5
45 228 3.5
45 743 2
45 239 2
45 242 2
45 3967 5
45 3833 3.0
45 762 2
45 3835 1.5
45 252 3.5
45 3837 1.5
45 3840 1.5
45 257 2
45 258 1.5
45 43 2
45 3844 1.5
45 266 2
45 267 2
45 268 2
45 269 1.5
45 273 2
45 3861 1.5
45 280 1.5
45 286 3.5
45 287 2
45 288 2
45 290 3.5
45 2339 2
45 292 3.5
45 296 1.5
45 307 2
45 3892 1.5
45 1346 2
45 326 3.5
45 327 3.5
45 329 2
45 336 1.5
45 340 1.5
45 1369 1.5
45 346 3.5
45 3727 1.5
45 348 3.0
45 1374 2
45 1888 2
45 1083 2
45 1384 2
45 231 1.5
45 366 2
45 1396 2
45 4987 3.0
45 381 1.5
45 1919 2
45 385 2
45 2144 1.5
45 834 1.5
45 1430 2
45 921 1.5
45 69 1.5
45 4651 1.5
45 932 2
45 933 2
45 938 3.0
45 839 3.0
45 1453 2
45 1455 2
45 4016 1.5
45 3656 1.5
45 4530 1.5
45 4019 1.5
45 948 3.5
45 4543 1.5
45 4544 1.5
45 4547 1.5
45 4598 3.0
45 1482 1.5
45 4561 1.5
45 4563 1.5
45 4566 1.5
45 2297 1.5
45 4570 1.5
45 5285 3.0
45 1506 2
45 5883 1.5
45 5233 1.5
45 488 3.5
45 489 1.5
45 3784 1.5
45 3570 1.5
45 4086 1.5
45 1529 2
45 1530 2
45 509 2
46 43 1
46 44 1
47 3584 1.5
47 3692 1.5
47 3549 1.5
47 46 1
48 15 1.5
48 3581 1.5
48 47 4.0
49 260 1.5
49 6 1.5
49 135 2
49 19 3.0
49 410 2
49 155 1.5
49 3616 1.5
49 34 1.5
49 177 1.5
49 3627 1.5
49 3816 4.5
49 174 1.5
